ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20150804,8.0,8.4,8.0,8.35,8.07,0.28,3.47,2048887.94,1690540.021
600031.SH,20150803,7.49,8.08,7.45,8.07,7.61,0.46,6.04,1685029.06,1301274.507
600031.SH,20150731,7.39,7.68,7.38,7.61,7.54,0.07,0.93,1198215.99,899767.644
600031.SH,20150730,7.8,7.99,7.39,7.54,7.82,-0.28,-3.58,1656859.25,1293662.784
600031.SH,20150729,7.4,7.85,7.22,7.82,7.17,0.65,9.07,1709928.55,1277072.795
600031.SH,20150728,6.93,7.4,6.61,7.17,7.29,-0.12,-1.65,2161315.74,1508797.56
600031.SH,20150727,7.8,8.01,7.29,7.29,8.1,-0.81,-10.0,2153955.29,1660164.86
600031.SH,20150724,8.39,8.6,7.98,8.1,8.4,-0.3,-3.57,2680094.55,2232879.277
600031.SH,20150723,8.24,8.47,8.08,8.4,8.2,0.2,2.44,2426551.23,2011900.345
600031.SH,20150722,8.05,8.29,7.97,8.2,8.06,0.14,1.74,2257794.38,1842161.533
600031.SH,20150721,7.9,8.19,7.81,8.06,8.06,0.0,0.0,1752203.49,1406820.07
600031.SH,20150720,7.99,8.24,7.82,8.06,8.0,0.06,0.75,2482411.05,1996568.859
600031.SH,20150717,7.51,8.1,7.46,8.0,7.45,0.55,7.38,2228396.71,1741028.595
600031.SH,20150716,7.19,7.72,6.8,7.45,7.19,0.26,3.62,2116472.69,1554495.905
600031.SH,20150715,7.7,7.88,7.19,7.19,7.99,-0.8,-10.01,2494613.15,1860343.934
600031.SH,20150714,8.12,8.65,7.8,7.99,8.02,-0.03,-0.37,4094296.26,3337409.416
600031.SH,20150713,7.46,8.02,7.39,8.02,7.29,0.73,10.01,3391998.95,2653474.593
600031.SH,20150710,6.95,7.29,6.73,7.29,6.63,0.66,9.95,1916446.94,1374971.732
600031.SH,20150709,6.03,6.63,5.75,6.63,6.03,0.6,9.95,3026540.03,1928810.756
600031.SH,20150708,6.03,6.24,6.03,6.03,6.7,-0.67,-10.0,2384762.84,1445189.434
600031.SH,20150707,7.1,7.3,6.62,6.7,7.35,-0.65,-8.84,3207831.18,2183189.179
600031.SH,20150706,8.0,8.0,6.7,7.35,7.27,0.08,1.1,2786043.74,2064700.205
600031.SH,20150703,8.0,8.28,7.25,7.27,8.06,-0.79,-9.8,2546792.25,1929457.728
600031.SH,20150702,8.88,9.03,8.01,8.06,8.85,-0.79,-8.93,2234676.56,1905422.224
600031.SH,20150701,9.6,9.84,8.8,8.85,9.69,-0.84,-8.67,2297814.65,2174923.525
600031.SH,20150630,9.1,9.75,8.21,9.69,9.07,0.62,6.84,2776323.14,2506041.674
600031.SH,20150629,10.3,10.39,9.03,9.07,10.03,-0.96,-9.57,2864193.98,2744448.735
600031.SH,20150626,10.79,10.88,10.03,10.03,11.14,-1.11,-9.96,2178288.21,2262028.238
600031.SH,20150625,11.49,11.82,10.99,11.14,11.44,-0.3,-2.62,2236624.65,2574898.644
600031.SH,20150624,11.33,11.6,11.09,11.44,11.18,0.26,2.33,2195484.49,2495003.172
600031.SH,20150623,10.95,11.22,10.11,11.18,10.95,0.23,2.1,1984987.33,2155379.28
600031.SH,20150619,11.83,11.98,10.91,10.95,12.06,-1.11,-9.2,2029816.38,2335262.49
600031.SH,20150618,12.48,12.8,12.02,12.06,12.58,-0.52,-4.13,1843828.9,2291561.076
600031.SH,20150617,12.29,12.65,11.81,12.58,12.36,0.22,1.78,2331105.21,2853155.83
600031.SH,20150616,13.09,13.09,12.08,12.36,13.29,-0.93,-7.0,2983535.2,3777096.244
600031.SH,20150615,13.9,13.91,13.2,13.29,13.99,-0.7,-5.0,4839042.14,6548144.741
600031.SH,20150612,13.1,14.33,12.96,13.99,13.03,0.96,7.37,6966877.35,9500954.336
600031.SH,20150611,12.8,13.16,12.56,13.03,12.73,0.3,2.36,2955618.17,3802393.375
600031.SH,20150610,12.88,12.98,12.6,12.78,13.04,-0.26,-1.99,2414937.8,3096333.786
600031.SH,20150609,13.02,13.44,12.83,13.04,12.9,0.14,1.09,3906032.63,5117881.813
600031.SH,20150608,12.72,12.99,12.36,12.9,12.66,0.24,1.9,3998507.69,5091452.255
600031.SH,20150605,12.62,12.89,12.28,12.66,12.51,0.15,1.2,3367100.83,4258397.077
600031.SH,20150604,12.77,12.8,11.78,12.51,12.94,-0.43,-3.32,3318111.03,4098588.392
600031.SH,20150603,13.29,13.29,12.6,12.94,13.31,-0.37,-2.78,3970079.52,5132394.298
600031.SH,20150602,13.37,13.4,12.9,13.31,13.57,-0.26,-1.92,5194125.45,6866011.921
600031.SH,20150601,13.51,13.8,13.11,13.57,13.02,0.55,4.22,5170014.36,6935568.858
600031.SH,20150529,12.93,13.45,11.81,13.02,12.91,0.11,0.85,5523926.5,7126514.299
600031.SH,20150528,12.7,14.06,12.5,12.91,12.83,0.08,0.62,6714862.58,8933123.375
600031.SH,20150527,12.8,13.08,12.2,12.83,12.85,-0.02,-0.16,5467533.11,6895422.171
600031.SH,20150526,13.12,13.12,12.51,12.85,12.08,0.77,6.37,6576827.67,8462068.962
600031.SH,20150522,12.6,12.7,11.81,12.08,11.7,0.38,3.25,8636372.75,10539825.342
600031.SH,20150521,10.7,11.7,10.48,11.7,10.64,1.06,9.96,3463343.49,3863991.991
600031.SH,20150520,10.73,10.92,10.58,10.64,10.74,-0.1,-0.93,3418344.67,3678768.444
600031.SH,20150519,10.38,10.9,10.3,10.74,10.16,0.58,5.71,3636791.55,3880333.867
600031.SH,20150518,10.15,10.34,10.03,10.16,10.14,0.02,0.2,1750116.95,1784313.243
600031.SH,20150515,9.98,10.35,9.8,10.14,9.98,0.16,1.6,2155143.7,2172935.272
600031.SH,20150514,10.15,10.15,9.87,9.98,10.15,-0.17,-1.67,1622239.6,1618336.28
600031.SH,20150513,10.18,10.45,10.05,10.15,10.18,-0.03,-0.29,1966599.84,2017887.84
600031.SH,20150512,10.19,10.29,10.05,10.18,10.21,-0.03,-0.29,1778732.17,1807962.214
600031.SH,20150511,10.05,10.27,9.9,10.21,9.9,0.31,3.13,1913712.85,1933345.313
600031.SH,20150508,9.65,9.92,9.55,9.9,9.53,0.37,3.88,1676355.17,1628770.33
600031.SH,20150507,9.7,9.89,9.51,9.53,9.82,-0.29,-2.95,1655740.42,1596783.94
600031.SH,20150506,10.12,10.28,9.69,9.82,10.12,-0.3,-2.96,1987073.67,1996646.197
600031.SH,20150505,10.73,10.73,10.0,10.12,10.73,-0.61,-5.69,2291606.57,2367923.06
600031.SH,20150504,10.38,10.8,10.33,10.73,10.38,0.35,3.37,2449317.99,2610675.276
600031.SH,20150430,10.42,10.59,10.36,10.38,10.45,-0.07,-0.67,2497718.0,2613373.128
600031.SH,20150429,10.6,10.6,10.18,10.45,10.66,-0.21,-1.97,3195087.91,3304670.657
600031.SH,20150428,11.19,11.3,10.51,10.66,11.49,-0.83,-7.22,4716451.23,5146124.136
600031.SH,20150427,11.35,11.59,11.22,11.49,11.24,0.25,2.22,3179041.67,3631821.412
600031.SH,20150424,11.34,11.45,11.0,11.24,11.55,-0.31,-2.68,2658086.83,2984619.44
600031.SH,20150423,11.66,11.85,11.31,11.55,11.66,-0.11,-0.94,3137412.11,3614681.286
600031.SH,20150422,11.49,12.09,11.38,11.66,11.55,0.11,0.95,3770739.41,4428461.541
600031.SH,20150421,11.45,11.7,11.06,11.55,11.65,-0.1,-0.86,3463341.12,3934033.808
600031.SH,20150420,11.19,12.33,10.87,11.65,11.38,0.27,2.37,7069655.99,8208914.673
600031.SH,20150417,10.66,11.63,10.65,11.38,10.57,0.81,7.66,6798929.65,7610845.683
600031.SH,20150416,10.07,10.76,9.95,10.57,10.27,0.3,2.92,2609172.59,2720436.546
600031.SH,20150415,10.58,10.6,10.2,10.27,10.67,-0.4,-3.75,2319867.33,2414054.007
600031.SH,20150414,10.52,10.99,10.37,10.67,10.54,0.13,1.23,3787702.83,4058404.776
600031.SH,20150413,10.16,10.63,10.05,10.54,10.13,0.41,4.05,3317981.95,3432421.373
600031.SH,20150410,10.0,10.16,9.9,10.13,10.06,0.07,0.7,1589693.25,1604829.421
600031.SH,20150409,10.45,10.45,9.87,10.06,10.46,-0.4,-3.82,2434875.92,2457769.464
600031.SH,20150408,10.43,10.64,10.25,10.46,10.42,0.04,0.38,2746006.1,2860459.046
600031.SH,20150407,10.28,10.75,10.27,10.42,10.11,0.31,3.07,3135322.63,3286489.721
600031.SH,20150403,10.1,10.18,10.01,10.11,10.15,-0.04,-0.39,1903580.03,1919811.705
600031.SH,20150402,10.24,10.24,10.01,10.15,10.24,-0.09,-0.88,2099558.55,2125428.436
600031.SH,20150401,10.12,10.37,10.01,10.24,10.13,0.11,1.09,2739722.5,2792636.857
600031.SH,20150331,11.06,11.06,10.1,10.13,10.38,-0.25,-2.41,5521731.62,5794668.612
600031.SH,20150330,9.53,10.38,9.52,10.38,9.44,0.94,9.96,3157186.02,3187396.369
600031.SH,20150327,9.54,9.62,9.36,9.44,9.54,-0.1,-1.05,1728708.86,1635360.657
600031.SH,20150326,9.17,9.66,9.17,9.54,9.16,0.38,4.15,3245153.11,3088128.443
600031.SH,20150325,9.17,9.27,9.01,9.16,9.17,-0.01,-0.11,1645666.33,1503656.736
600031.SH,20150324,9.34,9.36,8.92,9.17,9.34,-0.17,-1.82,2225885.17,2031370.313
600031.SH,20150323,9.24,9.43,9.22,9.34,9.2,0.14,1.52,1919283.92,1788421.504
600031.SH,20150320,9.31,9.34,9.09,9.2,9.29,-0.09,-0.97,1756719.74,1611821.301
600031.SH,20150319,9.12,9.48,9.0,9.29,9.1,0.19,2.09,2682170.1,2490637.354
600031.SH,20150318,9.01,9.15,9.0,9.1,8.99,0.11,1.22,2096969.58,1901962.793
600031.SH,20150317,8.71,9.15,8.71,8.99,8.67,0.32,3.69,2780127.33,2486097.238
600031.SH,20150316,8.58,8.68,8.53,8.67,8.54,0.13,1.52,1354638.98,1167255.856
600031.SH,20150313,8.44,8.62,8.41,8.54,8.41,0.13,1.55,1149447.51,980384.293
600031.SH,20150312,8.39,8.49,8.32,8.41,8.38,0.03,0.36,747747.82,628191.122
600031.SH,20150311,8.42,8.5,8.35,8.38,8.41,-0.03,-0.36,688786.24,580831.54
600031.SH,20150310,8.49,8.52,8.39,8.41,8.49,-0.08,-0.94,709535.42,599661.986
600031.SH,20150309,8.33,8.5,8.15,8.49,8.34,0.15,1.8,1015385.82,847193.075
600031.SH,20150306,8.3,8.39,8.26,8.34,8.3,0.04,0.48,604472.24,504148.774
600031.SH,20150305,8.36,8.38,8.22,8.3,8.39,-0.09,-1.07,812309.14,673553.293
600031.SH,20150304,8.38,8.45,8.26,8.39,8.39,0.0,0.0,903309.23,755353.955
600031.SH,20150303,8.58,8.58,8.38,8.39,8.62,-0.23,-2.67,1106427.27,936002.685
600031.SH,20150302,8.58,8.78,8.42,8.62,8.52,0.1,1.17,1434644.77,1237837.649
600031.SH,20150227,8.63,8.63,8.45,8.52,8.63,-0.11,-1.27,1281891.97,1093745.316
600031.SH,20150226,8.09,8.64,8.04,8.63,8.1,0.53,6.54,2170660.03,1829829.945
600031.SH,20150225,8.21,8.22,8.02,8.1,8.2,-0.1,-1.22,641721.87,520048.871
600031.SH,20150217,8.2,8.21,8.16,8.2,8.18,0.02,0.24,635312.91,519754.697
600031.SH,20150216,8.17,8.23,8.14,8.18,8.17,0.01,0.12,712992.32,582775.594
600031.SH,20150213,8.19,8.29,8.14,8.17,8.16,0.01,0.12,1220004.45,1002096.925
600031.SH,20150212,8.13,8.2,7.97,8.16,8.11,0.05,0.62,775782.43,628560.119
600031.SH,20150211,8.12,8.2,8.06,8.11,8.12,-0.01,-0.12,510262.02,414322.024
600031.SH,20150210,7.9,8.17,7.88,8.12,7.88,0.24,3.05,1101563.86,889752.974
600031.SH,20150209,7.8,7.95,7.75,7.88,7.85,0.03,0.38,505096.65,397345.948
600031.SH,20150206,7.85,7.97,7.7,7.85,7.9,-0.05,-0.63,947872.87,741708.133
600031.SH,20150205,8.1,8.22,7.89,7.9,7.95,-0.05,-0.63,1326271.95,1073138.864
600031.SH,20150204,8.06,8.09,7.94,7.95,8.06,-0.11,-1.36,725704.76,581288.43
600031.SH,20150203,7.9,8.07,7.85,8.06,7.87,0.19,2.41,864314.53,685745.045
600031.SH,20150202,8.0,8.06,7.86,7.87,8.14,-0.27,-3.32,898296.07,713902.795
600031.SH,20150130,8.3,8.4,8.08,8.14,8.33,-0.19,-2.28,974725.62,799329.256
600031.SH,20150129,8.46,8.46,8.2,8.33,8.56,-0.23,-2.69,1072520.16,893071.703
600031.SH,20150128,8.69,8.69,8.52,8.56,8.73,-0.17,-1.95,962098.08,826819.97
600031.SH,20150127,8.61,8.8,8.52,8.73,8.6,0.13,1.51,1505637.04,1304706.507
600031.SH,20150126,8.48,8.62,8.41,8.6,8.48,0.12,1.42,920992.06,787258.383
600031.SH,20150123,8.67,8.69,8.42,8.48,8.66,-0.18,-2.08,1149802.98,983815.024
600031.SH,20150122,8.5,8.73,8.4,8.66,8.49,0.17,2.0,1466636.76,1255564.708
600031.SH,20150121,8.21,8.51,8.15,8.49,8.17,0.32,3.92,1520864.09,1270049.248
600031.SH,20150120,8.0,8.28,8.0,8.17,8.1,0.07,0.86,1286773.51,1049477.616
600031.SH,20150119,8.58,8.69,8.1,8.1,9.0,-0.9,-10.0,1689090.14,1408473.363
600031.SH,20150116,9.03,9.14,8.9,9.0,9.03,-0.03,-0.33,1131758.47,1020745.955
600031.SH,20150115,8.71,9.04,8.62,9.03,8.71,0.32,3.67,1240901.71,1096127.263
600031.SH,20150114,8.89,8.93,8.64,8.71,8.89,-0.18,-2.02,741108.28,652070.777
600031.SH,20150113,8.8,8.95,8.76,8.89,8.88,0.01,0.11,865742.08,765826.883
600031.SH,20150112,9.07,9.1,8.77,8.88,9.21,-0.33,-3.58,1283745.25,1142289.782
600031.SH,20150109,9.32,9.58,9.1,9.21,9.38,-0.17,-1.81,1818638.82,1696777.751
600031.SH,20150108,9.85,9.85,9.36,9.38,9.85,-0.47,-4.77,1568546.59,1491317.395
600031.SH,20150107,9.74,9.96,9.68,9.85,9.75,0.1,1.03,1729773.64,1698080.562
600031.SH,20150106,9.95,9.95,9.61,9.75,10.03,-0.28,-2.79,1924369.85,1877070.057
600031.SH,20150105,9.95,10.12,9.73,10.03,9.98,0.05,0.5,2307796.87,2299156.048
600031.SH,20141231,9.98,10.35,9.81,9.98,9.97,0.01,0.1,1781832.3,1790411.694
600031.SH,20141230,10.14,10.21,9.8,9.97,10.22,-0.25,-2.45,1707286.92,1700272.102
600031.SH,20141229,9.83,10.5,9.55,10.22,10.02,0.2,2.0,3259636.19,3313344.377
600031.SH,20141226,10.26,10.52,9.9,10.02,9.79,0.23,2.35,4737250.7,4829394.681
600031.SH,20141225,9.27,9.79,9.12,9.79,8.9,0.89,10.0,1903741.53,1824954.681
600031.SH,20141224,9.17,9.3,8.74,8.9,9.1,-0.2,-2.2,1470395.07,1319299.853
600031.SH,20141223,9.5,9.6,8.83,9.1,9.69,-0.59,-6.09,1792587.31,1656041.898
600031.SH,20141222,9.97,10.36,9.22,9.69,9.58,0.11,1.15,4655585.09,4611782.218
600031.SH,20141219,8.68,9.58,8.54,9.58,8.71,0.87,9.99,4110189.15,3793269.33
600031.SH,20141218,8.43,8.88,8.43,8.71,8.42,0.29,3.44,2370225.38,2065000.832
600031.SH,20141217,8.61,8.61,8.24,8.42,8.61,-0.19,-2.21,1361190.16,1145294.407
600031.SH,20141216,8.66,8.8,8.5,8.61,8.64,-0.03,-0.35,1592127.7,1375038.677
600031.SH,20141215,8.28,8.8,8.03,8.64,8.33,0.31,3.72,1759695.02,1473731.163
600031.SH,20141212,8.52,8.53,8.2,8.33,8.55,-0.22,-2.57,1544152.13,1284360.466
600031.SH,20141211,8.79,8.88,8.37,8.55,8.79,-0.24,-2.73,2135535.93,1838779.603
600031.SH,20141210,8.16,8.8,8.0,8.79,8.21,0.58,7.06,2863542.69,2415851.854
600031.SH,20141209,8.65,9.14,8.01,8.21,8.31,-0.1,-1.2,4585991.65,4020557.48
600031.SH,20141208,7.4,8.31,7.29,8.31,7.55,0.76,10.07,3068988.68,2444714.094
600031.SH,20141205,7.8,8.0,7.16,7.55,7.29,0.26,3.57,3555937.0,2699199.759
600031.SH,20141204,7.09,7.31,7.0,7.29,7.08,0.21,2.97,1936382.57,1387849.243
600031.SH,20141203,7.01,7.35,6.85,7.08,6.92,0.16,2.31,2275445.09,1619209.491
600031.SH,20141202,6.66,6.98,6.61,6.92,6.71,0.21,3.13,1914937.1,1305308.313
600031.SH,20141201,6.6,6.96,6.53,6.71,6.57,0.14,2.13,1787884.93,1205347.384
600031.SH,20141128,6.5,6.58,6.35,6.57,6.52,0.05,0.77,1360836.81,879843.483
600031.SH,20141127,6.45,6.57,6.37,6.52,6.43,0.09,1.4,1185453.94,767228.669
600031.SH,20141126,6.46,6.58,6.32,6.43,6.42,0.01,0.16,1023012.3,661702.548
600031.SH,20141125,6.4,6.45,6.35,6.42,6.37,0.05,0.78,774760.94,496211.835
600031.SH,20141124,6.39,6.47,6.3,6.37,6.24,0.13,2.08,1323467.2,845710.231
600031.SH,20141121,6.15,6.24,6.14,6.24,6.13,0.11,1.79,499547.43,309354.006
600031.SH,20141120,6.1,6.18,6.07,6.13,6.13,0.0,0.0,290460.97,177962.864
600031.SH,20141119,6.19,6.22,6.1,6.13,6.22,-0.09,-1.45,632774.26,388258.746
600031.SH,20141118,6.32,6.38,6.2,6.22,6.33,-0.11,-1.74,691132.05,431702.713
600031.SH,20141117,6.31,6.44,6.26,6.33,6.26,0.07,1.12,804753.63,511204.78
600031.SH,20141114,6.27,6.29,6.18,6.26,6.26,0.0,0.0,442621.26,275943.628
600031.SH,20141113,6.28,6.33,6.17,6.26,6.3,-0.04,-0.63,649113.48,405486.781
600031.SH,20141112,6.17,6.3,6.15,6.3,6.17,0.13,2.11,738078.05,459819.306
600031.SH,20141111,6.41,6.43,6.1,6.17,6.39,-0.22,-3.44,1187413.97,742939.603
600031.SH,20141110,6.3,6.44,6.19,6.39,6.25,0.14,2.24,1049879.12,667158.202
600031.SH,20141107,6.34,6.48,6.18,6.25,6.34,-0.09,-1.42,1148753.22,728572.805
600031.SH,20141106,6.37,6.44,6.21,6.34,6.4,-0.06,-0.94,1086970.01,685491.252
600031.SH,20141105,6.62,6.74,6.38,6.4,6.56,-0.16,-2.44,1947651.76,1270092.379
600031.SH,20141104,6.16,6.71,6.16,6.56,6.1,0.46,7.54,3717672.16,2420097.713
600031.SH,20141103,6.0,6.25,5.93,6.1,5.98,0.12,2.01,1892117.5,1156172.883
600031.SH,20141031,5.91,6.06,5.86,5.98,5.92,0.06,1.01,1335039.81,795552.548
600031.SH,20141030,5.8,5.96,5.77,5.92,5.81,0.11,1.89,880102.65,516233.1
600031.SH,20141029,5.72,5.83,5.68,5.81,5.73,0.08,1.4,609916.98,351946.974
600031.SH,20141028,5.63,5.74,5.62,5.73,5.61,0.12,2.14,432105.76,245425.878
600031.SH,20141027,5.59,5.63,5.56,5.61,5.59,0.02,0.36,279937.81,156624.303
600031.SH,20141024,5.63,5.73,5.58,5.59,5.65,-0.06,-1.06,392077.47,221591.577
600031.SH,20141023,5.75,5.77,5.64,5.65,5.76,-0.11,-1.91,502631.06,286154.325
600031.SH,20141022,5.88,5.92,5.76,5.76,5.89,-0.13,-2.21,549251.89,320697.377
600031.SH,20141021,6.03,6.04,5.87,5.89,6.03,-0.14,-2.32,644701.72,383098.027
600031.SH,20141020,6.06,6.08,5.97,6.03,6.05,-0.02,-0.33,698004.39,419782.364
600031.SH,20141017,5.86,6.11,5.84,6.05,5.9,0.15,2.54,1437830.24,863185.773
600031.SH,20141016,5.88,6.05,5.84,5.9,5.93,-0.03,-0.51,821705.15,489644.602
600031.SH,20141015,5.94,5.95,5.83,5.93,5.96,-0.03,-0.5,505421.03,297884.089
600031.SH,20141014,6.0,6.04,5.9,5.96,5.99,-0.03,-0.5,784847.18,469152.184
600031.SH,20141013,5.82,6.0,5.69,5.99,5.83,0.16,2.74,1111639.19,654793.868
600031.SH,20141010,5.89,5.94,5.81,5.83,5.91,-0.08,-1.35,528258.07,309850.176
600031.SH,20141009,5.94,5.97,5.85,5.91,5.94,-0.03,-0.51,594952.4,351300.225
600031.SH,20141008,5.86,5.94,5.86,5.94,5.85,0.09,1.54,784193.4,463316.005
600031.SH,20140930,5.83,5.87,5.79,5.85,5.83,0.02,0.34,415471.21,242154.874
600031.SH,20140929,5.8,5.93,5.78,5.83,5.78,0.05,0.87,559488.9,326791.913
600031.SH,20140926,5.75,5.79,5.71,5.78,5.77,0.01,0.17,413553.33,237914.256
600031.SH,20140925,5.74,5.91,5.71,5.77,5.71,0.06,1.05,924188.31,537607.978
600031.SH,20140924,5.6,5.73,5.58,5.71,5.63,0.08,1.42,481730.64,273221.783
600031.SH,20140923,5.57,5.67,5.55,5.63,5.58,0.05,0.9,316531.52,177627.676
600031.SH,20140922,5.71,5.73,5.57,5.58,5.75,-0.17,-2.96,506147.85,285190.751
600031.SH,20140919,5.77,5.81,5.69,5.75,5.76,-0.01,-0.17,358561.55,205796.194
600031.SH,20140918,5.78,5.86,5.73,5.76,5.83,-0.07,-1.2,432331.91,249539.351
600031.SH,20140917,5.67,5.9,5.6,5.83,5.67,0.16,2.82,859575.78,497785.643
600031.SH,20140916,5.86,5.89,5.66,5.67,5.86,-0.19,-3.24,696042.44,403960.823
600031.SH,20140915,5.85,5.95,5.8,5.86,5.85,0.01,0.17,591938.31,347716.409
600031.SH,20140912,5.72,5.95,5.67,5.85,5.74,0.11,1.92,893848.55,521861.915
600031.SH,20140911,5.66,5.78,5.64,5.74,5.67,0.07,1.23,648813.94,370896.156
600031.SH,20140910,5.68,5.7,5.62,5.67,5.71,-0.04,-0.7,429851.49,243152.818
600031.SH,20140909,5.72,5.77,5.66,5.71,5.75,-0.04,-0.7,449383.69,256699.714
600031.SH,20140905,5.64,5.79,5.61,5.75,5.63,0.12,2.13,821110.1,468177.72
600031.SH,20140904,5.6,5.64,5.57,5.63,5.63,0.0,0.0,362858.14,203412.544
600031.SH,20140903,5.55,5.66,5.55,5.63,5.55,0.08,1.44,597906.54,335225.282
600031.SH,20140902,5.49,5.55,5.46,5.55,5.49,0.06,1.09,335130.18,184526.219
600031.SH,20140901,5.5,5.53,5.47,5.49,5.49,0.0,0.0,229410.79,126027.315
600031.SH,20140829,5.42,5.49,5.41,5.49,5.42,0.07,1.29,178332.52,97410.763
600031.SH,20140828,5.4,5.48,5.38,5.42,5.4,0.02,0.37,202599.09,109994.927
600031.SH,20140827,5.39,5.42,5.38,5.4,5.39,0.01,0.19,159598.21,86173.336
600031.SH,20140826,5.48,5.56,5.38,5.39,5.48,-0.09,-1.64,319690.26,174410.444
600031.SH,20140825,5.57,5.58,5.48,5.48,5.58,-0.1,-1.79,251880.81,138859.225
600031.SH,20140822,5.57,5.59,5.55,5.58,5.58,0.0,0.0,237140.28,131970.075
600031.SH,20140821,5.63,5.63,5.53,5.58,5.63,-0.05,-0.89,326889.35,182500.442
600031.SH,20140820,5.66,5.67,5.61,5.63,5.65,-0.02,-0.35,261897.23,147757.915
600031.SH,20140819,5.67,5.68,5.61,5.65,5.67,-0.02,-0.35,289922.3,163516.654
600031.SH,20140818,5.65,5.7,5.61,5.67,5.64,0.03,0.53,361370.46,203990.222
600031.SH,20140815,5.59,5.65,5.58,5.64,5.6,0.04,0.71,243792.14,137162.702
600031.SH,20140814,5.64,5.69,5.57,5.6,5.65,-0.05,-0.89,337072.32,189954.19
600031.SH,20140813,5.66,5.66,5.56,5.65,5.66,-0.01,-0.18,321759.5,180547.35
600031.SH,20140812,5.7,5.7,5.6,5.66,5.71,-0.05,-0.88,392978.01,221621.383
600031.SH,20140811,5.67,5.74,5.64,5.71,5.67,0.04,0.71,306177.25,174594.524
600031.SH,20140808,5.78,5.78,5.61,5.67,5.72,-0.05,-0.87,365187.59,206979.378
600031.SH,20140807,5.96,5.99,5.8,5.84,6.02,-0.18,-2.99,644699.07,379389.133
600031.SH,20140806,5.83,6.19,5.7,6.02,5.68,0.34,5.99,1167417.94,697150.467
600031.SH,20140804,5.62,5.7,5.56,5.68,5.61,0.07,1.25,391364.5,220561.402
600031.SH,20140801,5.63,5.73,5.6,5.61,5.64,-0.03,-0.53,474303.41,268153.284
600031.SH,20140731,5.6,5.65,5.57,5.64,5.61,0.03,0.53,314625.55,176220.031
600031.SH,20140730,5.57,5.72,5.53,5.61,5.6,0.01,0.18,552852.7,312592.921
600031.SH,20140729,5.62,5.67,5.54,5.6,5.61,-0.01,-0.18,403800.34,226078.154
600031.SH,20140728,5.45,5.74,5.45,5.61,5.43,0.18,3.31,950378.8,532836.356
600031.SH,20140725,5.4,5.45,5.36,5.43,5.4,0.03,0.56,384600.77,207934.219
600031.SH,20140724,5.33,5.43,5.29,5.4,5.33,0.07,1.31,548465.81,295113.801
600031.SH,20140723,5.22,5.34,5.2,5.33,5.22,0.11,2.11,552466.04,291587.218
600031.SH,20140722,5.2,5.25,5.16,5.22,5.21,0.01,0.19,251155.54,130944.096
600031.SH,20140721,5.22,5.28,5.2,5.21,5.21,0.0,0.0,295518.08,154845.422
600031.SH,20140718,5.26,5.26,5.19,5.21,5.26,-0.05,-0.95,284966.69,148675.5
600031.SH,20140717,5.23,5.37,5.21,5.26,5.2,0.06,1.15,637654.36,336881.375
600031.SH,20140716,5.19,5.24,5.16,5.2,5.21,-0.01,-0.19,390460.37,202759.751
600031.SH,20140715,5.09,5.28,5.07,5.21,5.12,0.09,1.76,607831.45,314297.729
600031.SH,20140714,5.02,5.13,4.97,5.12,5.02,0.1,1.99,501933.46,254046.374
600031.SH,20140711,4.98,5.06,4.97,5.02,4.99,0.03,0.6,225193.66,112887.818
600031.SH,20140710,4.97,5.03,4.96,4.99,4.99,0.0,0.0,141917.02,70867.077
600031.SH,20140709,5.03,5.08,4.98,4.99,5.02,-0.03,-0.6,198745.09,99922.698
600031.SH,20140708,5.04,5.04,4.99,5.02,5.04,-0.02,-0.4,123282.4,61775.077
600031.SH,20140707,5.07,5.07,5.02,5.04,5.07,-0.03,-0.59,134508.23,67779.427
600031.SH,20140704,5.1,5.13,5.05,5.07,5.09,-0.02,-0.39,131406.24,66748.009
600031.SH,20140703,5.07,5.11,5.04,5.09,5.07,0.02,0.39,181127.96,91993.023
600031.SH,20140702,5.03,5.08,5.01,5.07,5.02,0.05,1.0,221635.93,111939.762
600031.SH,20140701,5.04,5.04,5.0,5.02,5.04,-0.02,-0.4,127301.12,63866.555
600031.SH,20140630,5.01,5.05,5.0,5.04,5.03,0.01,0.2,183421.27,92199.793
600031.SH,20140627,4.98,5.08,4.93,5.03,4.97,0.06,1.21,296823.26,148051.464
600031.SH,20140626,4.95,4.98,4.94,4.97,4.94,0.03,0.61,120921.85,60057.584
600031.SH,20140625,4.99,5.0,4.94,4.94,4.99,-0.05,-1.0,114267.39,56769.136
600031.SH,20140624,4.96,5.01,4.95,4.99,4.95,0.04,0.81,93132.91,46445.688
600031.SH,20140623,4.99,4.99,4.94,4.95,4.99,-0.04,-0.8,177800.28,88240.901
600031.SH,20140620,4.98,5.02,4.97,4.99,4.99,0.0,0.0,106688.09,53305.346
600031.SH,20140619,5.08,5.1,4.98,4.99,5.1,-0.11,-2.16,216076.93,108808.236
600031.SH,20140618,5.13,5.14,5.09,5.1,5.13,-0.03,-0.58,134234.21,68449.436
600031.SH,20140617,5.16,5.16,5.11,5.13,5.17,-0.04,-0.77,126952.97,65114.26
600031.SH,20140616,5.16,5.18,5.13,5.17,5.16,0.01,0.19,171388.9,88386.981
