ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20150624,31.0,33.85,31.0,32.86,30.83,2.03,6.58,1283582.96,4170551.2781
000858.SZ,20150623,28.35,30.88,27.9,30.83,28.21,2.62,9.29,886510.67,2590065.0001
000858.SZ,20150619,29.08,29.96,27.76,28.21,29.73,-1.52,-5.11,697433.06,2005849.6235
000858.SZ,20150618,32.18,32.63,30.3,30.33,32.38,-2.05,-6.33,820489.02,2588320.8045
000858.SZ,20150617,30.85,32.6,29.8,32.38,31.29,1.09,3.48,762471.36,2363743.6856
000858.SZ,20150616,32.24,32.24,30.68,31.29,32.38,-1.09,-3.37,863545.33,2719904.6364
000858.SZ,20150615,31.3,33.2,30.84,32.38,30.81,1.57,5.1,1267629.07,4106182.4956
000858.SZ,20150612,29.42,32.08,29.42,30.81,29.34,1.47,5.01,1184595.22,3670907.2712
000858.SZ,20150611,29.3,29.5,28.96,29.34,29.5,-0.16,-0.54,593763.52,1735018.84
000858.SZ,20150610,28.5,30.06,28.26,29.5,28.75,0.75,2.61,1055795.34,3106113.1253
000858.SZ,20150609,29.18,29.48,28.5,28.75,29.16,-0.41,-1.41,860597.3,2487675.5134
000858.SZ,20150608,28.05,29.34,27.61,29.16,28.09,1.07,3.81,1200350.54,3418770.8432
000858.SZ,20150605,27.6,28.32,27.17,28.09,27.53,0.56,2.03,897412.89,2509684.578
000858.SZ,20150604,27.96,28.08,26.15,27.53,27.98,-0.45,-1.61,747795.4,2032055.3369
000858.SZ,20150603,28.58,28.68,27.44,27.98,28.55,-0.57,-2.0,644649.41,1811063.5807
000858.SZ,20150602,28.32,28.55,27.66,28.55,28.22,0.33,1.17,759758.8,2140974.4821
000858.SZ,20150601,26.94,28.23,26.79,28.22,26.83,1.39,5.18,739648.55,2042249.9379
000858.SZ,20150529,27.01,27.49,26.3,26.83,27.0,-0.17,-0.63,742869.27,2003706.2824
000858.SZ,20150528,27.88,29.18,26.5,27.0,27.59,-0.59,-2.14,1283585.28,3624169.7669
000858.SZ,20150527,27.9,27.94,27.31,27.59,27.9,-0.31,-1.11,796251.47,2200265.8659
000858.SZ,20150526,27.71,27.95,27.13,27.9,27.6,0.3,1.09,963554.55,2658515.1523
000858.SZ,20150525,27.1,27.68,27.09,27.6,27.09,0.51,1.88,876302.89,2403079.2997
000858.SZ,20150522,26.78,27.25,26.41,27.09,26.59,0.5,1.88,766130.09,2059081.6371
000858.SZ,20150521,25.69,26.67,25.69,26.59,25.69,0.9,3.5,676514.8,1786097.8326
000858.SZ,20150520,25.61,26.15,25.58,25.69,25.69,0.0,0.0,545839.26,1414103.2399
000858.SZ,20150519,25.0,25.73,24.85,25.69,25.0,0.69,2.76,472794.11,1203065.5469
000858.SZ,20150518,25.05,25.22,24.93,25.0,25.25,-0.25,-0.99,353048.49,885896.0659
000858.SZ,20150515,25.69,25.95,25.15,25.25,25.68,-0.43,-1.67,458084.1,1165784.1227
000858.SZ,20150514,26.23,26.23,25.6,25.68,26.25,-0.57,-2.17,496238.17,1279981.3409
000858.SZ,20150513,26.12,26.68,25.99,26.25,26.14,0.11,0.42,651338.11,1718423.151
000858.SZ,20150512,26.18,26.45,25.85,26.14,26.13,0.01,0.04,536796.19,1401938.0893
000858.SZ,20150511,25.55,26.16,25.24,26.13,25.55,0.58,2.27,601196.47,1548993.1375
000858.SZ,20150508,25.17,25.65,24.98,25.55,24.85,0.7,2.82,579847.31,1469988.0889
000858.SZ,20150507,24.8,25.28,24.78,24.85,24.79,0.06,0.24,426473.44,1065763.6276
000858.SZ,20150506,25.59,25.77,24.66,24.79,25.23,-0.44,-1.74,585908.71,1487012.7522
000858.SZ,20150505,26.58,26.58,25.22,25.23,26.58,-1.35,-5.08,595615.01,1535342.3348
000858.SZ,20150504,26.18,27.1,26.14,26.58,26.11,0.47,1.8,529809.58,1410940.8401
000858.SZ,20150430,26.25,26.39,26.1,26.11,26.16,-0.05,-0.19,394892.8,1035513.1221
000858.SZ,20150429,25.58,26.36,25.58,26.16,26.16,0.0,0.0,545642.79,1421981.0996
000858.SZ,20150428,26.85,26.98,25.92,26.16,27.01,-0.85,-3.15,708932.73,1865677.6409
000858.SZ,20150427,26.81,27.5,26.77,27.01,26.89,0.12,0.45,691689.94,1869557.3281
000858.SZ,20150424,27.37,27.7,25.99,26.89,27.81,-0.92,-3.31,889221.79,2396559.079
000858.SZ,20150423,28.11,28.3,27.41,27.81,28.18,-0.37,-1.31,780430.4,2166905.0224
000858.SZ,20150422,28.1,28.28,27.61,28.18,28.06,0.12,0.43,1013954.18,2833588.387
000858.SZ,20150421,26.27,28.45,26.26,28.06,26.17,1.89,7.22,1546096.59,4240138.1645
000858.SZ,20150420,26.6,27.26,26.06,26.17,26.75,-0.58,-2.17,1210758.61,3230897.0317
000858.SZ,20150417,27.04,27.39,26.48,26.75,27.05,-0.3,-1.11,1609852.76,4327118.2695
000858.SZ,20150416,24.78,27.26,24.68,27.05,24.78,2.27,9.16,1815556.5,4817906.1249
000858.SZ,20150415,25.07,25.47,24.5,24.78,25.06,-0.28,-1.12,715962.31,1790380.6438
000858.SZ,20150414,24.65,25.89,24.52,25.06,24.67,0.39,1.58,967708.58,2440503.4636
000858.SZ,20150413,24.28,24.88,24.04,24.67,24.17,0.5,2.07,836057.62,2044776.6792
000858.SZ,20150410,23.61,24.28,23.53,24.17,23.61,0.56,2.37,792327.75,1899312.6819
000858.SZ,20150409,24.21,24.36,23.31,23.61,24.17,-0.56,-2.32,774139.69,1839300.1231
000858.SZ,20150408,24.2,24.76,23.81,24.17,24.18,-0.01,-0.04,1028817.07,2501701.1095
000858.SZ,20150407,23.52,24.3,23.45,24.18,23.41,0.77,3.29,1025501.83,2447635.1674
000858.SZ,20150403,23.18,23.47,23.14,23.41,23.36,0.05,0.21,627566.38,1465018.3025
000858.SZ,20150402,23.25,23.58,23.09,23.36,23.21,0.15,0.65,650735.99,1518019.9391
000858.SZ,20150401,23.13,23.26,23.0,23.21,23.18,0.03,0.13,764227.56,1767887.5776
000858.SZ,20150331,23.49,24.0,23.1,23.18,23.53,-0.35,-1.49,829189.95,1951956.2098
000858.SZ,20150330,23.19,23.62,23.06,23.53,23.13,0.4,1.73,710539.97,1660055.1299
000858.SZ,20150327,23.38,23.45,22.95,23.13,23.34,-0.21,-0.9,579686.41,1340118.2284
000858.SZ,20150326,22.49,23.42,22.41,23.34,22.48,0.86,3.83,1025305.76,2357791.2174
000858.SZ,20150325,22.76,22.76,22.41,22.48,22.76,-0.28,-1.23,571970.77,1289295.1123
000858.SZ,20150324,23.0,23.18,22.4,22.76,22.84,-0.08,-0.35,862353.26,1969214.4301
000858.SZ,20150323,22.72,22.98,22.66,22.84,22.63,0.21,0.93,648065.49,1477464.2929
000858.SZ,20150320,22.47,22.87,22.41,22.63,22.42,0.21,0.94,516933.48,1169876.4879
000858.SZ,20150319,22.75,22.76,22.24,22.42,22.84,-0.42,-1.84,575195.1,1294801.5059
000858.SZ,20150318,22.49,22.86,22.33,22.84,22.48,0.36,1.6,612525.27,1389880.9752
000858.SZ,20150317,22.29,22.86,22.15,22.48,22.18,0.3,1.35,734385.27,1653452.5845
000858.SZ,20150316,21.77,22.19,21.7,22.18,21.64,0.54,2.5,510504.87,1124314.5131
000858.SZ,20150313,21.75,21.8,21.5,21.64,21.7,-0.06,-0.28,377907.05,818028.7001
000858.SZ,20150312,21.45,21.74,21.24,21.7,21.3,0.4,1.88,540556.28,1165160.3973
000858.SZ,20150311,21.3,21.6,21.24,21.3,21.31,-0.01,-0.05,364304.28,780151.9238
000858.SZ,20150310,21.29,21.48,21.18,21.31,21.27,0.04,0.19,404489.05,862732.4947
000858.SZ,20150309,20.86,21.28,20.66,21.27,20.92,0.35,1.67,400692.06,839462.4231
000858.SZ,20150306,20.79,21.06,20.68,20.92,20.73,0.19,0.92,326828.35,683272.0155
000858.SZ,20150305,21.01,21.06,20.51,20.73,21.04,-0.31,-1.47,331191.19,687397.1233
000858.SZ,20150304,20.93,21.08,20.78,21.04,20.83,0.21,1.01,282399.03,591907.1836
000858.SZ,20150303,21.2,21.2,20.78,20.83,21.24,-0.41,-1.93,384563.14,806020.7583
000858.SZ,20150302,21.45,21.45,21.08,21.24,21.38,-0.14,-0.65,460759.49,976106.9395
000858.SZ,20150227,21.3,21.64,21.26,21.38,21.22,0.16,0.75,471028.33,1009783.0664
000858.SZ,20150226,20.69,21.24,20.61,21.22,20.72,0.5,2.41,293709.05,616116.0262
000858.SZ,20150225,21.28,21.34,20.61,20.72,21.27,-0.55,-2.59,434505.85,907219.7045
000858.SZ,20150217,21.45,21.54,21.19,21.27,21.39,-0.12,-0.56,299423.2,638878.0023
000858.SZ,20150216,21.55,21.55,21.15,21.39,21.48,-0.09,-0.42,288476.55,614730.9553
000858.SZ,20150213,21.7,21.78,21.44,21.48,21.53,-0.05,-0.23,329246.57,712611.8566
000858.SZ,20150212,21.21,21.64,21.17,21.53,21.13,0.4,1.89,269649.91,577766.8607
000858.SZ,20150211,21.18,21.32,21.02,21.13,21.15,-0.02,-0.09,172477.33,365326.4271
000858.SZ,20150210,20.77,21.49,20.77,21.15,20.77,0.38,1.83,278326.77,588688.755
000858.SZ,20150209,20.34,20.83,20.3,20.77,20.33,0.44,2.16,307058.13,635654.4772
000858.SZ,20150206,21.08,21.21,20.21,20.33,21.15,-0.82,-3.88,427790.56,882436.886
000858.SZ,20150205,21.82,21.95,21.1,21.15,21.56,-0.41,-1.9,322855.68,696131.6683
000858.SZ,20150204,21.71,21.98,21.53,21.56,21.7,-0.14,-0.65,274984.56,597942.788
000858.SZ,20150203,21.65,21.76,21.3,21.7,21.46,0.24,1.12,305806.87,658352.8495
000858.SZ,20150202,21.84,22.0,21.4,21.46,22.2,-0.74,-3.33,363009.5,784198.1372
000858.SZ,20150130,22.3,22.62,22.2,22.2,22.23,-0.03,-0.14,304848.04,683442.3018
000858.SZ,20150129,22.49,22.64,22.2,22.23,22.7,-0.47,-2.07,330537.58,738994.4624
000858.SZ,20150128,22.85,23.12,22.65,22.7,23.03,-0.33,-1.43,365013.79,834904.5688
000858.SZ,20150127,22.71,23.16,22.55,23.03,22.69,0.34,1.5,655775.29,1500762.8424
000858.SZ,20150126,22.43,22.76,22.21,22.69,22.41,0.28,1.25,403984.7,907596.6237
000858.SZ,20150123,22.96,23.07,22.25,22.41,22.94,-0.53,-2.31,521083.15,1177290.6536
000858.SZ,20150122,22.85,23.28,22.63,22.94,22.77,0.17,0.75,460675.75,1056323.347
000858.SZ,20150121,22.47,22.85,22.05,22.77,22.11,0.66,2.99,489563.88,1103695.6333
000858.SZ,20150120,21.78,22.38,21.65,22.11,21.55,0.56,2.6,527851.48,1163823.5725
000858.SZ,20150119,22.3,22.98,21.1,21.55,23.37,-1.82,-7.79,756779.34,1682074.6611
000858.SZ,20150116,23.02,23.4,22.88,23.37,22.86,0.51,2.23,476743.05,1103523.3413
000858.SZ,20150115,22.35,22.87,22.09,22.86,22.33,0.53,2.37,424338.56,953670.3611
000858.SZ,20150114,22.98,23.2,22.18,22.33,22.97,-0.64,-2.79,561031.11,1267417.8607
000858.SZ,20150113,22.92,23.38,22.76,22.97,23.04,-0.07,-0.3,368958.97,850294.0645
000858.SZ,20150112,23.49,23.58,22.71,23.04,23.72,-0.68,-2.87,707087.19,1636654.0753
000858.SZ,20150109,23.72,24.95,23.71,23.72,23.93,-0.21,-0.88,972303.66,2367707.5894
000858.SZ,20150108,23.55,24.39,23.21,23.93,23.48,0.45,1.92,886984.87,2110107.1699
000858.SZ,20150107,23.78,24.52,23.23,23.48,23.76,-0.28,-1.18,930954.2,2215338.5038
000858.SZ,20150106,23.65,23.98,23.28,23.76,23.65,0.11,0.47,1280984.99,3026412.8175
000858.SZ,20150105,21.59,23.65,21.51,23.65,21.5,2.15,10.0,1673427.64,3804923.2824
000858.SZ,20141231,21.3,21.65,21.26,21.5,21.32,0.18,0.84,530773.04,1139378.7388
000858.SZ,20141230,21.5,21.68,21.25,21.32,21.65,-0.33,-1.52,606038.91,1299811.2357
000858.SZ,20141229,21.55,22.4,21.45,21.65,21.61,0.04,0.19,1072814.51,2342238.1532
000858.SZ,20141226,21.3,21.69,21.1,21.61,21.42,0.19,0.89,774014.34,1656634.2437
000858.SZ,20141225,21.12,21.48,20.98,21.42,21.03,0.39,1.85,755070.16,1600573.568
000858.SZ,20141224,21.69,22.28,20.88,21.03,21.73,-0.7,-3.22,1182611.27,2554369.6236
000858.SZ,20141223,21.2,22.49,21.0,21.73,21.3,0.43,2.02,1728907.55,3744426.3451
000858.SZ,20141222,20.08,21.3,19.75,21.3,20.02,1.28,6.39,1592914.08,3288819.7876
000858.SZ,20141219,20.08,20.5,19.81,20.02,19.96,0.06,0.3,987898.58,1984106.9257
000858.SZ,20141218,19.95,20.24,19.88,19.96,19.98,-0.02,-0.1,420768.21,842179.7613
000858.SZ,20141217,20.3,20.35,19.8,19.98,20.27,-0.29,-1.43,572088.43,1142767.8173
000858.SZ,20141216,20.48,20.48,20.03,20.27,20.51,-0.24,-1.17,538730.34,1088529.0437
000858.SZ,20141215,20.38,20.61,20.01,20.51,20.37,0.14,0.69,522025.67,1061462.034
000858.SZ,20141212,20.37,20.7,20.31,20.37,20.35,0.02,0.1,512511.19,1048685.6113
000858.SZ,20141211,20.58,21.05,20.13,20.35,20.57,-0.22,-1.07,667211.57,1372883.9725
000858.SZ,20141210,19.93,20.68,19.7,20.57,19.74,0.83,4.2,824270.45,1676004.9639
000858.SZ,20141209,20.19,21.59,19.61,19.74,20.23,-0.49,-2.42,1502051.21,3098436.7674
000858.SZ,20141208,19.55,20.32,19.21,20.23,19.63,0.6,3.06,898422.87,1785138.7172
000858.SZ,20141205,20.32,20.7,19.13,19.63,20.03,-0.4,-2.0,1182565.64,2351545.8029
000858.SZ,20141204,19.45,20.05,19.38,20.03,19.44,0.59,3.04,949757.22,1885335.8704
000858.SZ,20141203,19.01,19.98,19.01,19.44,18.92,0.52,2.75,1181069.67,2301389.1371
000858.SZ,20141202,18.8,19.02,18.48,18.92,18.85,0.07,0.37,804507.34,1512145.8653
000858.SZ,20141201,18.16,18.99,18.11,18.85,18.1,0.75,4.14,1050658.73,1953994.1377
000858.SZ,20141128,18.06,18.13,17.85,18.1,18.06,0.04,0.22,412075.34,739515.5264
000858.SZ,20141127,18.19,18.25,17.94,18.06,18.15,-0.09,-0.5,399713.55,723209.7122
000858.SZ,20141126,17.97,18.2,17.85,18.15,17.96,0.19,1.06,413027.67,744828.5646
000858.SZ,20141125,17.84,17.98,17.76,17.96,17.83,0.13,0.73,300503.62,537045.6437
000858.SZ,20141124,17.65,17.94,17.64,17.83,17.65,0.18,1.02,344186.42,612585.2927
000858.SZ,20141121,17.5,17.66,17.43,17.65,17.5,0.15,0.86,201379.56,353196.2167
000858.SZ,20141120,17.39,17.52,17.35,17.5,17.5,0.0,0.0,130599.24,227742.2707
000858.SZ,20141119,17.58,17.66,17.37,17.5,17.65,-0.15,-0.85,206807.55,362082.3118
000858.SZ,20141118,17.89,17.99,17.51,17.65,17.98,-0.33,-1.84,302534.68,536618.6365
000858.SZ,20141117,18.6,18.76,17.96,17.98,18.22,-0.24,-1.32,399234.18,729166.0347
000858.SZ,20141114,17.79,18.33,17.72,18.22,17.8,0.42,2.36,482911.21,875332.0094
000858.SZ,20141113,18.02,18.02,17.71,17.8,18.0,-0.2,-1.11,243227.24,433297.5122
000858.SZ,20141112,17.9,18.06,17.77,18.0,17.9,0.1,0.56,278278.38,498251.3086
000858.SZ,20141111,18.1,18.19,17.73,17.9,17.96,-0.06,-0.33,614740.4,1105556.1769
000858.SZ,20141110,17.25,17.96,17.23,17.96,17.17,0.79,4.6,601870.78,1064491.9577
000858.SZ,20141107,17.33,17.33,17.12,17.17,17.32,-0.15,-0.87,225256.21,388010.5217
000858.SZ,20141106,17.27,17.34,17.18,17.32,17.21,0.11,0.64,169478.5,292593.2189
000858.SZ,20141105,17.38,17.38,17.1,17.21,17.38,-0.17,-0.98,190798.69,328607.3394
000858.SZ,20141104,17.6,17.6,17.35,17.38,17.6,-0.22,-1.25,202210.28,352345.0181
000858.SZ,20141103,17.7,17.85,17.52,17.6,17.69,-0.09,-0.51,217701.14,384604.6037
000858.SZ,20141031,17.35,17.76,17.31,17.69,17.32,0.37,2.14,330893.03,580355.4635
000858.SZ,20141030,17.34,17.47,17.26,17.32,17.38,-0.06,-0.35,207916.72,360679.7128
000858.SZ,20141029,17.18,17.42,17.07,17.38,17.28,0.1,0.58,255570.39,441180.2602
000858.SZ,20141028,17.11,17.28,17.06,17.28,17.07,0.21,1.23,157543.67,270629.4674
000858.SZ,20141027,16.99,17.14,16.8,17.07,17.0,0.07,0.41,137811.09,233788.2773
000858.SZ,20141024,17.26,17.29,17.0,17.0,17.26,-0.26,-1.51,215149.82,367796.0997
000858.SZ,20141023,17.5,17.51,17.21,17.26,17.52,-0.26,-1.48,183291.62,317917.6785
000858.SZ,20141022,17.73,17.75,17.47,17.52,17.69,-0.17,-0.96,160526.28,282875.5827
000858.SZ,20141021,17.86,17.9,17.68,17.69,17.85,-0.16,-0.9,142260.27,253041.989
000858.SZ,20141020,18.06,18.11,17.75,17.85,18.03,-0.18,-1.0,199082.4,356004.4992
000858.SZ,20141017,17.7,18.05,17.67,18.03,17.7,0.33,1.86,262599.82,468655.2514
000858.SZ,20141016,17.72,17.87,17.6,17.7,17.78,-0.08,-0.45,224405.15,398170.4535
000858.SZ,20141015,17.91,17.94,17.59,17.78,17.94,-0.16,-0.89,315305.42,559175.5983
000858.SZ,20141014,17.94,18.13,17.89,17.94,18.02,-0.08,-0.44,189361.43,340983.7464
000858.SZ,20141013,18.24,18.25,17.85,18.02,18.35,-0.33,-1.8,254654.42,459056.1537
000858.SZ,20141010,18.54,18.59,18.24,18.35,18.62,-0.27,-1.45,207673.92,382078.8961
000858.SZ,20141009,18.32,18.64,18.18,18.62,18.36,0.26,1.42,249840.61,461196.1637
000858.SZ,20141008,18.48,18.5,18.08,18.36,18.47,-0.11,-0.6,249071.08,454479.306
000858.SZ,20140930,18.5,18.54,18.42,18.47,18.45,0.02,0.11,141061.15,260501.0944
000858.SZ,20140929,18.38,18.57,18.36,18.45,18.36,0.09,0.49,157740.98,291162.5541
000858.SZ,20140926,18.4,18.49,18.2,18.36,18.47,-0.11,-0.6,137381.24,251846.058
000858.SZ,20140925,18.52,18.7,18.36,18.47,18.46,0.01,0.05,255485.4,473997.6466
000858.SZ,20140924,18.12,18.46,17.98,18.46,18.17,0.29,1.6,215006.19,392422.5759
000858.SZ,20140923,18.09,18.18,17.92,18.17,18.09,0.08,0.44,197417.77,356942.6879
000858.SZ,20140922,18.63,18.63,18.06,18.09,18.68,-0.59,-3.16,230800.45,421033.4728
000858.SZ,20140919,18.5,18.79,18.46,18.68,18.49,0.19,1.03,191470.74,355729.0457
000858.SZ,20140918,18.5,18.57,18.38,18.49,18.5,-0.01,-0.05,196377.92,362674.5961
000858.SZ,20140917,18.55,18.63,18.34,18.5,18.53,-0.03,-0.16,180646.48,334142.1627
000858.SZ,20140916,18.86,18.95,18.52,18.53,18.87,-0.34,-1.8,210715.56,395320.3005
000858.SZ,20140915,19.0,19.0,18.76,18.87,19.01,-0.14,-0.74,200509.09,377529.6613
000858.SZ,20140912,19.01,19.01,18.8,19.01,19.03,-0.02,-0.11,169506.77,320386.3459
000858.SZ,20140911,19.19,19.27,19.0,19.03,19.18,-0.15,-0.78,189283.91,362253.4884
000858.SZ,20140910,19.15,19.27,19.01,19.18,19.15,0.03,0.16,132026.31,252943.7613
000858.SZ,20140909,19.42,19.5,19.06,19.15,19.41,-0.26,-1.34,203500.3,390491.949
000858.SZ,20140905,19.66,19.69,19.29,19.41,19.54,-0.13,-0.67,200688.83,390167.293
000858.SZ,20140904,19.45,19.68,19.42,19.54,19.43,0.11,0.57,136699.23,266866.111
000858.SZ,20140903,19.37,19.78,19.34,19.43,19.33,0.1,0.52,220595.85,431779.0755
000858.SZ,20140902,18.94,19.39,18.8,19.33,18.81,0.52,2.76,300523.42,576660.4765
000858.SZ,20140901,18.75,18.91,18.49,18.81,18.73,0.08,0.43,207936.0,388991.9942
000858.SZ,20140829,18.4,18.76,18.38,18.73,18.37,0.36,1.96,139592.88,259679.8702
000858.SZ,20140828,18.71,18.84,18.36,18.37,18.8,-0.43,-2.29,190657.13,353321.4379
000858.SZ,20140827,18.68,18.87,18.68,18.8,18.7,0.1,0.53,75318.15,141262.3485
000858.SZ,20140826,18.83,18.96,18.69,18.7,18.87,-0.17,-0.9,136947.27,257592.2301
000858.SZ,20140825,19.38,19.38,18.85,18.87,19.44,-0.57,-2.93,241972.22,459868.7566
000858.SZ,20140822,19.43,19.56,19.35,19.44,19.42,0.02,0.1,122738.1,238799.5939
000858.SZ,20140821,19.75,19.77,19.33,19.42,19.75,-0.33,-1.67,129832.19,252745.1012
000858.SZ,20140820,19.41,19.79,19.28,19.75,19.49,0.26,1.33,244430.3,480002.4639
000858.SZ,20140819,19.65,19.66,19.35,19.49,19.63,-0.14,-0.71,173423.61,337909.8057
000858.SZ,20140818,19.58,19.85,19.51,19.63,19.5,0.13,0.67,168613.73,331322.8956
000858.SZ,20140815,19.28,19.67,19.28,19.5,19.28,0.22,1.14,213131.04,416132.9339
000858.SZ,20140814,19.52,19.75,19.27,19.28,19.49,-0.21,-1.08,174351.71,339998.6398
000858.SZ,20140813,19.18,19.86,19.14,19.49,19.18,0.31,1.62,362377.73,705887.6174
000858.SZ,20140812,19.19,19.32,19.08,19.18,19.19,-0.01,-0.05,119386.67,229253.2404
000858.SZ,20140811,19.02,19.31,18.99,19.19,19.03,0.16,0.84,140997.68,270539.6427
000858.SZ,20140808,18.95,19.13,18.75,19.03,18.97,0.06,0.32,165714.42,313869.2577
000858.SZ,20140807,19.33,19.47,18.9,18.97,19.39,-0.42,-2.17,256641.93,491469.1267
000858.SZ,20140806,19.37,19.47,19.17,19.39,19.5,-0.11,-0.56,143168.66,276068.5215
000858.SZ,20140805,19.68,19.79,19.25,19.5,19.68,-0.18,-0.91,197577.5,384371.0808
000858.SZ,20140804,19.3,19.72,19.3,19.68,19.3,0.38,1.97,184114.71,360877.1333
000858.SZ,20140801,19.33,19.68,19.28,19.3,19.39,-0.09,-0.46,195949.26,382363.5535
000858.SZ,20140731,19.18,19.45,19.12,19.39,19.23,0.16,0.83,157258.49,303499.6067
000858.SZ,20140730,19.48,19.68,18.85,19.23,19.53,-0.3,-1.54,384167.98,736879.8984
000858.SZ,20140729,20.08,20.11,19.51,19.53,20.02,-0.49,-2.45,259009.51,510974.1063
000858.SZ,20140728,19.66,20.35,19.66,20.02,19.63,0.39,1.99,269386.01,539365.8432
000858.SZ,20140725,19.51,19.74,19.35,19.63,19.5,0.13,0.67,187121.2,365608.2714
000858.SZ,20140724,19.55,19.88,19.2,19.5,19.48,0.02,0.1,181137.05,354947.0239
000858.SZ,20140723,19.44,19.77,19.26,19.48,19.49,-0.01,-0.05,124085.08,241964.7718
000858.SZ,20140722,18.91,19.62,18.91,19.49,18.95,0.54,2.85,210780.87,410048.7416
000858.SZ,20140721,19.2,19.66,18.95,18.95,19.3,-0.35,-1.81,187428.12,361875.0962
000858.SZ,20140718,18.53,19.7,18.53,19.3,18.72,0.58,3.1,309321.93,596298.3232
000858.SZ,20140717,19.13,19.19,18.44,18.72,19.16,-0.44,-2.3,268901.7,502854.2616
000858.SZ,20140716,19.23,19.68,19.0,19.16,19.21,-0.05,-0.26,195227.31,377175.4907
000858.SZ,20140715,18.9,19.82,18.86,19.21,18.96,0.25,1.32,506732.81,986900.013
000858.SZ,20140714,17.91,19.0,17.9,18.96,17.91,1.05,5.86,443500.87,824107.5941
000858.SZ,20140711,17.71,18.11,17.63,17.91,17.72,0.19,1.07,158257.89,284049.2145
000858.SZ,20140710,17.31,17.98,17.31,17.72,17.31,0.41,2.37,160373.51,284776.3338
000858.SZ,20140709,17.68,18.0,17.31,17.31,17.73,-0.42,-2.37,146957.76,258816.6129
000858.SZ,20140708,17.69,17.9,17.46,17.73,17.62,0.11,0.62,137632.55,243934.7697
000858.SZ,20140707,17.31,17.69,17.29,17.62,17.36,0.26,1.5,119529.78,209567.2264
000858.SZ,20140704,17.41,17.45,17.28,17.36,17.41,-0.05,-0.29,106122.35,184372.2401
000858.SZ,20140703,17.07,17.44,17.02,17.41,17.07,0.34,1.99,138718.07,240134.9242
000858.SZ,20140702,17.03,17.13,16.97,17.07,17.01,0.06,0.35,89226.18,152165.1121
000858.SZ,20140701,17.33,17.33,16.95,17.01,17.23,-0.22,-1.28,129358.37,221100.0464
000858.SZ,20140630,17.83,18.2,17.81,17.93,17.84,0.09,0.5,205858.93,371934.6515
000858.SZ,20140627,17.74,17.85,17.62,17.84,17.74,0.1,0.56,104337.71,185237.5475
000858.SZ,20140626,17.58,18.01,17.55,17.74,17.49,0.25,1.43,139654.12,249224.0215
000858.SZ,20140625,17.63,17.63,17.47,17.49,17.63,-0.14,-0.79,79872.54,140225.5389
000858.SZ,20140624,17.24,17.7,17.2,17.63,17.25,0.38,2.2,138450.72,243073.7612
000858.SZ,20140623,17.05,17.28,17.05,17.25,17.04,0.21,1.23,60002.03,103134.8936
000858.SZ,20140620,17.24,17.24,16.92,17.04,17.18,-0.14,-0.81,76267.07,129808.6326
000858.SZ,20140619,17.16,17.3,17.08,17.18,17.17,0.01,0.06,64117.62,110036.5149
000858.SZ,20140618,17.15,17.33,17.06,17.17,17.15,0.02,0.12,74754.81,128745.5818
000858.SZ,20140617,17.47,17.47,16.98,17.15,17.47,-0.32,-1.83,148175.77,255013.9854
000858.SZ,20140616,17.68,17.78,17.38,17.47,17.7,-0.23,-1.3,105550.14,185235.2525
000858.SZ,20140613,17.51,17.82,17.46,17.7,17.53,0.17,0.97,118330.87,209520.3267
000858.SZ,20140612,17.5,17.8,17.35,17.53,17.51,0.02,0.11,92434.85,162419.0046
000858.SZ,20140611,17.39,17.6,17.35,17.51,17.4,0.11,0.63,103922.11,181581.2634
000858.SZ,20140610,16.94,17.45,16.94,17.4,16.93,0.47,2.78,183911.88,317974.7802
000858.SZ,20140609,17.0,17.01,16.83,16.93,16.95,-0.02,-0.12,55599.24,94113.9003
000858.SZ,20140606,16.9,17.03,16.8,16.95,16.83,0.12,0.71,98233.85,166429.181
000858.SZ,20140605,16.5,16.84,16.44,16.83,16.52,0.31,1.88,62924.24,104817.5752
000858.SZ,20140604,16.71,16.76,16.46,16.52,16.71,-0.19,-1.14,53103.55,88091.7648
000858.SZ,20140603,16.78,16.96,16.65,16.71,16.78,-0.07,-0.42,53681.37,90028.5417
000858.SZ,20140530,16.79,16.95,16.76,16.78,16.79,-0.01,-0.06,45770.37,77018.4604
000858.SZ,20140529,16.84,17.02,16.75,16.79,16.84,-0.05,-0.3,76249.25,128801.9081
000858.SZ,20140528,16.62,16.9,16.55,16.84,16.62,0.22,1.32,106576.34,178850.7945
000858.SZ,20140527,16.58,16.82,16.51,16.62,16.59,0.03,0.18,65796.78,109973.7129
000858.SZ,20140526,16.59,16.76,16.55,16.59,16.5,0.09,0.55,58308.29,97113.9061
000858.SZ,20140523,16.38,16.57,16.26,16.5,16.39,0.11,0.67,52439.11,86151.1829
000858.SZ,20140522,16.33,16.57,16.29,16.39,16.44,-0.05,-0.3,66874.93,109848.2778
000858.SZ,20140521,16.0,16.48,15.95,16.44,16.09,0.35,2.18,134613.69,218921.9148
000858.SZ,20140520,16.45,16.49,15.99,16.09,16.4,-0.31,-1.89,167338.13,269880.4321
000858.SZ,20140519,16.59,16.7,16.18,16.4,16.82,-0.42,-2.5,146716.43,239866.0683
